sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_0000_20230101T000000Z,2023-01-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.41,95.0,-2.4,0.21,15.0,94.0,914.4,65.0,0.0,1.0,F,0,6,1,1,0.0,1.0,0.0,1.0,21.24,42.0,63.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0001_20230101T010000Z,2023-01-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,95.0,-2.2,0.19,15.0,95.0,915.1,50.0,0.0,5.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,19.76,46.0,65.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0002_20230101T020000Z,2023-01-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,96.0,-2.9,0.31,16.4,91.0,916.4,50.0,210.8,0.0,C,2,6,1,1,0.5,0.866,0.0,1.0,12.85,51.6,64.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0003_20230101T030000Z,2023-01-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.01,96.0,-2.0,0.21,19.8,77.0,918.1,140.0,629.1,0.0,A,3,6,1,1,0.7071,0.7071,0.0,1.0,11.82,45.9,57.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0004_20230101T040000Z,2023-01-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,87.0,-2.2,-0.12,22.9,57.0,919.4,430.0,794.6,24.0,A,4,6,1,1,0.866,0.5,0.0,1.0,11.84,30.3,42.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0005_20230101T050000Z,2023-01-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.68,63.0,-2.39,-1.22,24.7,46.0,919.4,1080.0,879.2,79.0,A,5,6,1,1,0.9659,0.2588,0.0,1.0,34.2,28.2,62.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0006_20230101T060000Z,2023-01-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,52.0,-2.41,-1.88,26.0,41.0,919.1,1395.0,923.1,83.0,B,6,6,1,1,1.0,0.0,0.0,1.0,52.01,29.2,81.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0007_20230101T070000Z,2023-01-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,51.0,-2.6,-2.1,26.9,38.0,918.1,1570.0,940.0,0.0,B,7,6,1,1,0.9659,-0.2588,0.0,1.0,79.93,29.3,109.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0008_20230101T080000Z,2023-01-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,51.0,-2.6,-2.1,27.3,38.0,917.0,1660.0,935.9,0.0,B,8,6,1,1,0.866,-0.5,0.0,1.0,92.42,28.6,121.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0009_20230101T090000Z,2023-01-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,60.0,-2.79,-1.61,27.5,38.0,915.8,1730.0,911.0,0.0,B,9,6,1,1,0.7071,-0.7071,0.0,1.0,86.16,27.6,113.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0010_20230101T100000Z,2023-01-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,64.0,-2.89,-1.41,27.3,39.0,915.1,1775.0,856.2,0.0,B,10,6,1,1,0.5,-0.866,0.0,1.0,71.24,26.7,97.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0011_20230101T110000Z,2023-01-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,63.0,-2.79,-1.42,26.6,41.0,915.0,1770.0,753.9,10.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,67.35,25.8,93.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0012_20230101T120000Z,2023-01-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,59.0,-2.19,-1.32,25.1,43.0,915.4,260.0,522.8,6.0,B,12,6,1,1,0.0,-1.0,0.0,1.0,76.01,32.6,108.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0013_20230101T130000Z,2023-01-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,73.0,-2.3,-0.7,22.5,51.0,915.3,80.0,72.7,88.0,D,13,6,1,1,-0.2588,-0.9659,0.0,1.0,91.29,39.5,130.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0014_20230101T140000Z,2023-01-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,86.0,-2.9,-0.2,21.3,55.0,916.0,75.0,0.0,84.0,E,14,6,1,1,-0.5,-0.866,0.0,1.0,61.49,41.7,103.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0015_20230101T150000Z,2023-01-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,90.0,-3.1,-0.0,19.9,59.0,916.5,95.0,0.0,79.0,D,15,6,1,1,-0.7071,-0.7071,0.0,1.0,65.26,39.8,105.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0016_20230101T160000Z,2023-01-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,98.0,-3.69,0.52,19.0,64.0,916.6,150.0,0.0,49.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,76.49,36.1,112.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0017_20230101T170000Z,2023-01-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.23,97.0,-4.2,0.52,18.5,67.0,916.7,210.0,0.0,83.0,D,17,6,1,1,-0.9659,-0.2588,0.0,1.0,73.86,31.9,105.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_0018_20230101T180000Z,2023-01-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,99.0,-4.41,0.7,18.1,69.0,916.2,235.0,0.0,56.0,D,18,6,1,1,-1.0,-0.0,0.0,1.0,69.07,29.5,98.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
