sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_0000_20210101T000000Z,2021-01-01 00:00:00+00:00,Pune,18.5204,73.8567,1.6,94.0,-1.6,0.11,18.0,90.0,949.1,100.0,0.0,17.0,F,0,4,1,0,0.0,1.0,0.0,1.0,23.28,140.0,163.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0001_20210101T010000Z,2021-01-01 01:00:00+00:00,Pune,18.5204,73.8567,1.61,97.0,-1.6,0.2,17.5,93.0,949.6,110.0,0.0,5.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,17.36,140.0,157.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0002_20210101T020000Z,2021-01-01 02:00:00+00:00,Pune,18.5204,73.8567,1.94,102.0,-1.9,0.4,18.1,90.0,950.6,120.0,17.0,5.0,B,2,4,1,0,0.5,0.866,0.0,1.0,13.37,140.0,153.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0003_20210101T030000Z,2021-01-01 03:00:00+00:00,Pune,18.5204,73.8567,1.94,102.0,-1.9,0.4,21.0,76.0,951.7,280.0,343.1,5.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,13.27,140.0,153.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0004_20210101T040000Z,2021-01-01 04:00:00+00:00,Pune,18.5204,73.8567,2.47,111.0,-2.31,0.89,23.8,66.0,952.7,500.0,553.3,10.0,B,4,4,1,0,0.866,0.5,0.0,1.0,15.77,140.0,155.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0005_20210101T050000Z,2021-01-01 05:00:00+00:00,Pune,18.5204,73.8567,2.87,119.0,-2.51,1.39,25.9,58.0,952.8,635.0,668.4,12.0,A,5,4,1,0,0.9659,0.2588,0.0,1.0,32.32,140.0,172.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0006_20210101T060000Z,2021-01-01 06:00:00+00:00,Pune,18.5204,73.8567,3.0,120.0,-2.6,1.5,27.7,51.0,952.4,915.0,732.0,44.0,B,6,4,1,0,1.0,0.0,0.0,1.0,60.15,140.0,200.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0007_20210101T070000Z,2021-01-01 07:00:00+00:00,Pune,18.5204,73.8567,2.64,115.0,-2.39,1.12,28.5,47.0,951.6,1385.0,637.0,100.0,D,7,4,1,0,0.9659,-0.2588,0.0,1.0,106.0,140.0,246.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0008_20210101T080000Z,2021-01-01 08:00:00+00:00,Pune,18.5204,73.8567,2.18,106.0,-2.1,0.6,28.4,47.0,950.7,1545.0,259.9,92.0,D,8,4,1,0,0.866,-0.5,0.0,1.0,154.65,140.0,294.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0009_20210101T090000Z,2021-01-01 09:00:00+00:00,Pune,18.5204,73.8567,1.73,100.0,-1.7,0.3,28.9,44.0,950.0,1535.0,247.2,55.0,B,9,4,1,0,0.7071,-0.7071,0.0,1.0,146.69,140.0,286.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0010_20210101T100000Z,2021-01-01 10:00:00+00:00,Pune,18.5204,73.8567,2.15,112.0,-1.99,0.81,28.6,45.0,949.4,1230.0,331.4,65.0,B,10,4,1,0,0.5,-0.866,0.0,1.0,102.06,140.0,242.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0011_20210101T110000Z,2021-01-01 11:00:00+00:00,Pune,18.5204,73.8567,2.02,110.0,-1.9,0.69,28.1,46.0,949.2,1140.0,355.4,58.0,B,11,4,1,0,0.2588,-0.9659,0.0,1.0,101.81,140.0,241.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0012_20210101T120000Z,2021-01-01 12:00:00+00:00,Pune,18.5204,73.8567,2.01,96.0,-2.0,0.21,27.0,51.0,949.0,900.0,252.1,66.0,C,12,4,1,0,0.0,-1.0,0.0,1.0,82.41,140.0,222.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0013_20210101T130000Z,2021-01-01 13:00:00+00:00,Pune,18.5204,73.8567,1.5,94.0,-1.5,0.1,24.9,59.0,949.3,50.0,45.0,67.0,B,13,4,1,0,-0.2588,-0.9659,0.0,1.0,125.52,140.0,265.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0014_20210101T140000Z,2021-01-01 14:00:00+00:00,Pune,18.5204,73.8567,1.7,90.0,-1.7,-0.0,24.9,58.0,949.9,50.0,0.0,68.0,E,14,4,1,0,-0.5,-0.866,0.0,1.0,110.67,140.0,250.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_0015_20210101T150000Z,2021-01-01 15:00:00+00:00,Pune,18.5204,73.8567,1.61,97.0,-1.6,0.2,24.1,62.0,950.5,50.0,0.0,92.0,D,15,4,1,0,-0.7071,-0.7071,0.0,1.0,147.89,140.0,287.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
