sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_0000_20220101T000000Z,2022-01-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,74.0,-3.89,-1.12,18.5,92.0,915.7,585.0,0.0,100.0,D,0,5,1,1,0.0,1.0,0.0,1.0,9.19,140.0,149.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0001_20220101T010000Z,2022-01-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,72.0,-3.4,-1.1,18.7,92.0,916.1,565.0,0.0,100.0,D,1,5,1,1,0.2588,0.9659,0.0,1.0,8.23,140.0,148.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0002_20220101T020000Z,2022-01-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,76.0,-4.89,-1.22,18.6,95.0,916.9,580.0,0.0,100.0,D,2,5,1,1,0.5,0.866,0.0,1.0,3.99,140.0,143.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0003_20220101T030000Z,2022-01-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.75,77.0,-5.6,-1.29,19.8,86.0,917.9,705.0,107.5,80.0,D,3,5,1,1,0.7071,0.7071,0.0,1.0,3.33,140.0,143.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0004_20220101T040000Z,2022-01-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.14,78.0,-6.01,-1.28,21.8,74.0,918.6,795.0,320.3,84.0,D,4,5,1,1,0.866,0.5,0.0,1.0,4.39,140.0,144.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0005_20220101T050000Z,2022-01-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.9,79.0,-5.79,-1.13,23.4,66.0,918.7,855.0,459.4,92.0,D,5,5,1,1,0.9659,0.2588,0.0,1.0,10.06,140.0,150.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0006_20220101T060000Z,2022-01-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.63,84.0,-5.6,-0.59,24.5,60.0,918.4,890.0,543.7,87.0,C,6,5,1,1,1.0,0.0,0.0,1.0,19.19,140.0,159.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0007_20220101T070000Z,2022-01-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.21,87.0,-5.2,-0.27,25.8,57.0,917.7,980.0,734.2,85.0,C,7,5,1,1,0.9659,-0.2588,0.0,1.0,36.35,140.0,176.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0008_20220101T080000Z,2022-01-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.91,86.0,-4.9,-0.34,25.9,55.0,916.6,1285.0,648.7,95.0,D,8,5,1,1,0.866,-0.5,0.0,1.0,43.81,140.0,183.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0009_20220101T090000Z,2022-01-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,76.0,-4.09,-1.02,24.0,64.0,915.6,1220.0,314.4,93.0,D,9,5,1,1,0.7071,-0.7071,0.0,1.0,49.22,140.0,189.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0010_20220101T100000Z,2022-01-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,75.0,-3.7,-0.99,25.2,60.0,915.0,540.0,457.2,100.0,D,10,5,1,1,0.5,-0.866,0.0,1.0,46.1,140.0,186.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0011_20220101T110000Z,2022-01-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.42,85.0,-4.4,-0.39,24.7,58.0,914.9,935.0,146.8,99.0,D,11,5,1,1,0.2588,-0.9659,0.0,1.0,29.89,140.0,169.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0012_20220101T120000Z,2022-01-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,87.0,-3.9,-0.2,21.8,72.0,915.1,890.0,108.4,86.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,33.3,140.0,173.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0013_20220101T130000Z,2022-01-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,101.0,-4.01,0.78,20.9,77.0,915.7,605.0,48.1,93.0,D,13,5,1,1,-0.2588,-0.9659,0.0,1.0,51.23,140.0,191.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0014_20220101T140000Z,2022-01-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,86.0,-4.2,-0.29,19.7,83.0,916.7,655.0,0.0,98.0,D,14,5,1,1,-0.5,-0.866,0.0,1.0,33.14,140.0,173.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0015_20220101T150000Z,2022-01-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.24,81.0,-3.2,-0.51,18.7,88.0,917.2,585.0,0.0,98.0,D,15,5,1,1,-0.7071,-0.7071,0.0,1.0,49.39,140.0,189.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0016_20220101T160000Z,2022-01-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.59,77.0,-3.5,-0.81,18.5,91.0,917.3,570.0,0.0,99.0,D,16,5,1,1,-0.866,-0.5,0.0,1.0,60.46,140.0,200.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0017_20220101T170000Z,2022-01-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,79.0,-4.1,-0.8,18.2,94.0,917.2,535.0,0.0,100.0,D,17,5,1,1,-0.9659,-0.2588,0.0,1.0,55.35,140.0,195.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0018_20220101T180000Z,2022-01-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.28,79.0,-4.2,-0.82,18.1,95.0,916.9,520.0,0.0,100.0,D,18,5,1,1,-1.0,-0.0,0.0,1.0,49.9,140.0,189.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0019_20220101T190000Z,2022-01-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,78.0,-4.29,-0.91,18.0,95.0,916.2,525.0,0.0,100.0,D,19,5,1,1,-0.9659,0.2588,0.0,1.0,40.47,140.0,180.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0020_20220101T200000Z,2022-01-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,79.0,-4.1,-0.8,17.6,96.0,915.6,525.0,0.0,94.0,D,20,5,1,1,-0.866,0.5,0.0,1.0,29.81,140.0,169.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0021_20220101T210000Z,2022-01-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,82.0,-4.1,-0.58,17.1,97.0,914.7,560.0,0.0,93.0,D,21,5,1,1,-0.7071,0.7071,0.0,1.0,20.56,140.0,160.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0022_20220101T220000Z,2022-01-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,85.0,-4.2,-0.37,16.7,97.0,914.2,515.0,0.0,100.0,D,22,5,1,1,-0.5,0.866,0.0,1.0,13.61,140.0,153.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0023_20220101T230000Z,2022-01-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,86.0,-3.9,-0.27,16.4,97.0,914.2,465.0,0.0,75.0,D,23,5,1,1,-0.2588,0.9659,0.0,1.0,10.41,140.0,150.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_0024_20220102T000000Z,2022-01-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,87.0,-3.41,-0.18,16.2,97.0,914.6,475.0,0.0,33.0,E,0,6,1,1,0.0,1.0,0.0,1.0,8.68,140.0,148.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
