sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_0000_20230101T000000Z,2023-01-01 00:00:00+00:00,Mumbai,19.076,72.8777,1.94,35.0,-1.11,-1.59,17.6,84.0,1015.2,130.0,0.0,87.0,E,0,6,1,1,0.0,1.0,0.0,1.0,17.52,51.5,69.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0001_20230101T010000Z,2023-01-01 01:00:00+00:00,Mumbai,19.076,72.8777,2.14,37.0,-1.29,-1.71,16.6,85.0,1015.8,115.0,0.0,86.0,E,1,6,1,1,0.2588,0.9659,0.0,1.0,11.63,55.5,67.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0002_20230101T020000Z,2023-01-01 02:00:00+00:00,Mumbai,19.076,72.8777,2.1,25.0,-0.89,-1.9,16.4,87.0,1016.6,110.0,0.0,96.0,D,2,6,1,1,0.5,0.866,0.0,1.0,9.97,61.9,71.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0003_20230101T030000Z,2023-01-01 03:00:00+00:00,Mumbai,19.076,72.8777,1.52,23.0,-0.59,-1.4,19.5,74.0,1017.4,125.0,357.1,100.0,D,3,6,1,1,0.7071,0.7071,0.0,1.0,13.67,70.1,83.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0004_20230101T040000Z,2023-01-01 04:00:00+00:00,Mumbai,19.076,72.8777,1.71,353.0,0.21,-1.7,22.0,57.0,1018.1,205.0,585.2,97.0,D,4,6,1,1,0.866,0.5,0.0,1.0,12.3,71.5,83.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0005_20230101T050000Z,2023-01-01 05:00:00+00:00,Mumbai,19.076,72.8777,2.56,339.0,0.92,-2.39,24.4,48.0,1018.2,295.0,719.8,92.0,D,5,6,1,1,0.9659,0.2588,0.0,1.0,19.59,73.1,92.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0006_20230101T060000Z,2023-01-01 06:00:00+00:00,Mumbai,19.076,72.8777,3.31,331.0,1.6,-2.89,26.2,43.0,1017.4,440.0,793.6,81.0,B,6,6,1,1,1.0,0.0,0.0,1.0,30.95,74.3,105.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0007_20230101T070000Z,2023-01-01 07:00:00+00:00,Mumbai,19.076,72.8777,3.8,325.0,2.18,-3.11,27.1,42.0,1016.2,570.0,827.5,90.0,D,7,6,1,1,0.9659,-0.2588,0.0,1.0,49.79,73.3,123.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0008_20230101T080000Z,2023-01-01 08:00:00+00:00,Mumbai,19.076,72.8777,3.89,316.0,2.7,-2.8,27.3,45.0,1014.6,635.0,833.4,87.0,B,8,6,1,1,0.866,-0.5,0.0,1.0,69.95,75.0,144.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2023_0009_20230101T090000Z,2023-01-01 09:00:00+00:00,Mumbai,19.076,72.8777,4.32,312.0,3.21,-2.89,27.1,49.0,1013.6,690.0,814.9,71.0,B,9,6,1,1,0.7071,-0.7071,0.0,1.0,59.03,76.4,135.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
