sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_0000_20210101T000000Z,2021-01-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.59,77.0,-3.5,-0.81,16.8,97.0,911.8,425.0,0.0,97.0,D,0,4,1,0,0.0,1.0,0.0,1.0,10.46,140.0,150.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0001_20210101T010000Z,2021-01-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.24,81.0,-3.2,-0.51,16.3,97.0,912.3,415.0,0.0,100.0,D,1,4,1,0,0.2588,0.9659,0.0,1.0,7.47,140.0,147.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0002_20210101T020000Z,2021-01-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,78.0,-4.11,-0.87,17.4,89.0,913.7,390.0,46.0,88.0,D,2,4,1,0,0.5,0.866,0.0,1.0,5.15,140.0,145.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0003_20210101T030000Z,2021-01-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,72.0,-4.81,-1.56,18.6,77.0,914.7,440.0,240.2,52.0,D,3,4,1,0,0.7071,0.7071,0.0,1.0,5.69,140.0,145.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0004_20210101T040000Z,2021-01-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,73.0,-4.69,-1.43,20.4,65.0,915.4,595.0,674.2,43.0,B,4,4,1,0,0.866,0.5,0.0,1.0,8.26,140.0,148.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0005_20210101T050000Z,2021-01-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,74.0,-4.81,-1.38,22.0,53.0,915.7,775.0,823.1,38.0,C,5,4,1,0,0.9659,0.2588,0.0,1.0,17.52,140.0,157.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0006_20210101T060000Z,2021-01-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,77.0,-4.79,-1.11,23.3,50.0,915.8,950.0,917.6,67.0,B,6,4,1,0,1.0,0.0,0.0,1.0,29.0,140.0,169.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0007_20210101T070000Z,2021-01-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,79.0,-5.01,-0.97,24.2,49.0,915.0,1115.0,932.0,30.0,C,7,4,1,0,0.9659,-0.2588,0.0,1.0,43.79,140.0,183.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0008_20210101T080000Z,2021-01-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.2,79.0,-5.1,-0.99,24.8,46.0,914.3,1275.0,921.1,79.0,C,8,4,1,0,0.866,-0.5,0.0,1.0,49.66,140.0,189.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2021_0009_20210101T090000Z,2021-01-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.28,80.0,-5.2,-0.92,25.0,46.0,913.6,1375.0,891.8,88.0,D,9,4,1,0,0.7071,-0.7071,0.0,1.0,40.05,140.0,180.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
