sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_0000_20210101T000000Z,2021-01-01 00:00:00+00:00,Mumbai,19.076,72.8777,1.42,51.0,-1.1,-0.89,21.4,84.0,1009.8,60.0,0.0,19.0,F,0,4,1,0,0.0,1.0,0.0,1.0,32.44,140.0,172.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0001_20210101T010000Z,2021-01-01 01:00:00+00:00,Mumbai,19.076,72.8777,1.39,60.0,-1.2,-0.7,20.8,87.0,1010.5,60.0,0.0,17.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,23.63,140.0,163.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0002_20210101T020000Z,2021-01-01 02:00:00+00:00,Mumbai,19.076,72.8777,1.0,37.0,-0.6,-0.8,21.2,86.0,1011.3,65.0,0.0,19.0,F,2,4,1,0,0.5,0.866,0.0,1.0,26.94,140.0,166.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0003_20210101T030000Z,2021-01-01 03:00:00+00:00,Mumbai,19.076,72.8777,1.14,52.0,-0.9,-0.7,23.2,74.0,1012.0,90.0,259.9,26.0,B,3,4,1,0,0.7071,0.7071,0.0,1.0,23.22,140.0,163.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0004_20210101T040000Z,2021-01-01 04:00:00+00:00,Mumbai,19.076,72.8777,1.41,82.0,-1.4,-0.2,26.1,63.0,1012.6,170.0,407.2,16.0,B,4,4,1,0,0.866,0.5,0.0,1.0,31.87,140.0,171.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0005_20210101T050000Z,2021-01-01 05:00:00+00:00,Mumbai,19.076,72.8777,2.28,105.0,-2.2,0.59,28.9,52.0,1012.5,355.0,596.1,0.0,B,5,4,1,0,0.9659,0.2588,0.0,1.0,73.42,140.0,213.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0006_20210101T060000Z,2021-01-01 06:00:00+00:00,Mumbai,19.076,72.8777,2.77,139.0,-1.82,2.09,30.9,46.0,1011.9,575.0,738.6,1.0,A,6,4,1,0,1.0,0.0,0.0,1.0,47.31,140.0,187.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0007_20210101T070000Z,2021-01-01 07:00:00+00:00,Mumbai,19.076,72.8777,2.9,182.0,0.1,2.9,31.7,44.0,1011.0,880.0,773.3,41.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,37.98,140.0,177.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0008_20210101T080000Z,2021-01-01 08:00:00+00:00,Mumbai,19.076,72.8777,3.47,224.0,2.41,2.5,31.1,47.0,1010.3,1065.0,751.1,74.0,B,8,4,1,0,0.866,-0.5,0.0,1.0,35.71,140.0,175.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0009_20210101T090000Z,2021-01-01 09:00:00+00:00,Mumbai,19.076,72.8777,4.11,244.0,3.69,1.8,30.2,51.0,1009.6,1080.0,628.3,81.0,B,9,4,1,0,0.7071,-0.7071,0.0,1.0,18.24,140.0,158.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0010_20210101T100000Z,2021-01-01 10:00:00+00:00,Mumbai,19.076,72.8777,4.8,268.0,4.8,0.17,28.9,59.0,1009.2,510.0,578.1,82.0,C,10,4,1,0,0.5,-0.866,0.0,1.0,7.42,140.0,147.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0011_20210101T110000Z,2021-01-01 11:00:00+00:00,Mumbai,19.076,72.8777,4.1,283.0,3.99,-0.92,27.8,65.0,1009.2,365.0,471.6,77.0,C,11,4,1,0,0.2588,-0.9659,0.0,1.0,21.64,140.0,161.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0012_20210101T120000Z,2021-01-01 12:00:00+00:00,Mumbai,19.076,72.8777,2.97,303.0,2.49,-1.62,26.9,71.0,1009.2,320.0,327.8,54.0,B,12,4,1,0,0.0,-1.0,0.0,1.0,76.33,140.0,216.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_0013_20210101T130000Z,2021-01-01 13:00:00+00:00,Mumbai,19.076,72.8777,2.68,333.0,1.22,-2.39,26.0,76.0,1009.9,240.0,74.5,13.0,C,13,4,1,0,-0.2588,-0.9659,0.0,1.0,53.3,140.0,193.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
