sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_0000_20180101T000000Z,2018-01-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,94.0,-1.5,0.1,14.5,96.0,909.2,75.0,0.0,75.0,E,0,0,1,0,0.0,1.0,0.0,1.0,35.88,140.0,175.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0001_20180101T010000Z,2018-01-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,108.0,-1.81,0.59,14.5,97.0,909.5,55.0,0.0,77.0,E,1,0,1,0,0.2588,0.9659,0.0,1.0,27.48,140.0,167.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0002_20180101T020000Z,2018-01-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.65,104.0,-1.6,0.4,16.4,92.0,910.8,50.0,165.6,81.0,B,2,0,1,0,0.5,0.866,0.0,1.0,29.14,140.0,169.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0003_20180101T030000Z,2018-01-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.1,95.0,-1.1,0.1,19.8,74.0,912.7,160.0,541.2,82.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,24.16,140.0,164.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0004_20180101T040000Z,2018-01-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,0.58,149.0,-0.3,0.5,22.3,59.0,913.7,510.0,736.9,83.0,A,4,0,1,0,0.866,0.5,0.0,1.0,50.37,140.0,190.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0005_20180101T050000Z,2018-01-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.51,169.0,-0.1,0.5,24.0,50.0,913.5,1320.0,831.0,89.0,D,5,0,1,0,0.9659,0.2588,0.0,1.0,104.9,140.0,244.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0006_20180101T060000Z,2018-01-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,0.28,225.0,0.2,0.2,25.2,45.0,913.1,1530.0,879.1,93.0,D,6,0,1,0,1.0,0.0,0.0,1.0,174.9,140.0,314.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0007_20180101T070000Z,2018-01-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,278.0,0.7,-0.1,26.2,42.0,912.2,1630.0,856.3,96.0,D,7,0,1,0,0.9659,-0.2588,0.0,1.0,250.91,140.0,390.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0008_20180101T080000Z,2018-01-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.1,275.0,1.1,-0.1,26.8,39.0,911.1,1685.0,822.2,97.0,D,8,0,1,0,0.866,-0.5,0.0,1.0,169.9,140.0,309.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0009_20180101T090000Z,2018-01-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,270.0,1.5,0.0,27.2,37.0,910.1,1705.0,818.1,97.0,D,9,0,1,0,0.7071,-0.7071,0.0,1.0,100.45,140.0,240.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0010_20180101T100000Z,2018-01-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,267.0,1.7,0.09,27.1,36.0,909.5,1740.0,656.8,96.0,D,10,0,1,0,0.5,-0.866,0.0,1.0,76.07,140.0,216.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0011_20180101T110000Z,2018-01-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.73,260.0,1.7,0.3,26.7,36.0,909.5,1810.0,701.6,93.0,D,11,0,1,0,0.2588,-0.9659,0.0,1.0,76.91,140.0,216.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2018_0012_20180101T120000Z,2018-01-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,270.0,1.2,0.0,25.6,56.0,909.3,75.0,515.9,81.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,112.85,140.0,252.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
