sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2024_0000_20240101T000000Z,2024-01-01 00:00:00+00:00,Mumbai,19.076,72.8777,1.61,30.0,-0.8,-1.39,20.8,82.0,1011.3,1000.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,23.34,54.7,78.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0001_20240101T010000Z,2024-01-01 01:00:00+00:00,Mumbai,19.076,72.8777,1.42,39.0,-0.89,-1.1,20.0,85.0,1012.4,1000.0,0.0,3.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,20.24,53.4,73.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0002_20240101T020000Z,2024-01-01 02:00:00+00:00,Mumbai,19.076,72.8777,1.3,32.0,-0.69,-1.1,20.0,86.0,1013.0,1000.0,0.0,18.0,F,2,0,1,0,0.5,0.866,0.0,1.0,17.59,54.1,71.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0003_20240101T030000Z,2024-01-01 03:00:00+00:00,Mumbai,19.076,72.8777,1.94,12.0,-0.4,-1.9,22.4,75.0,1013.6,1000.0,307.4,0.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,9.81,56.2,66.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0004_20240101T040000Z,2024-01-01 04:00:00+00:00,Mumbai,19.076,72.8777,1.58,35.0,-0.91,-1.29,25.7,61.0,1014.3,1000.0,543.7,5.0,B,4,0,1,0,0.866,0.5,0.0,1.0,21.9,57.3,79.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0005_20240101T050000Z,2024-01-01 05:00:00+00:00,Mumbai,19.076,72.8777,1.13,45.0,-0.8,-0.8,28.7,49.0,1014.1,1000.0,682.1,21.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,71.27,58.1,129.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0006_20240101T060000Z,2024-01-01 06:00:00+00:00,Mumbai,19.076,72.8777,0.51,11.0,-0.1,-0.5,30.8,40.0,1013.3,1000.0,752.3,2.0,A,6,0,1,0,1.0,0.0,0.0,1.0,230.81,57.0,287.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0007_20240101T070000Z,2024-01-01 07:00:00+00:00,Mumbai,19.076,72.8777,1.04,287.0,0.99,-0.3,31.7,38.0,1012.3,1000.0,793.1,0.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,127.8,56.3,184.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0008_20240101T080000Z,2024-01-01 08:00:00+00:00,Mumbai,19.076,72.8777,2.91,286.0,2.8,-0.8,31.5,44.0,1011.0,1000.0,798.2,0.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,50.98,56.3,107.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0009_20240101T090000Z,2024-01-01 09:00:00+00:00,Mumbai,19.076,72.8777,3.57,288.0,3.4,-1.1,30.9,50.0,1010.4,1000.0,777.4,0.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,33.02,55.9,88.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0010_20240101T100000Z,2024-01-01 10:00:00+00:00,Mumbai,19.076,72.8777,3.97,304.0,3.29,-2.22,30.0,52.0,1010.0,1000.0,734.8,0.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,66.62,55.2,121.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0011_20240101T110000Z,2024-01-01 11:00:00+00:00,Mumbai,19.076,72.8777,4.1,315.0,2.9,-2.9,29.2,51.0,1009.8,1000.0,632.2,0.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,49.85,60.1,109.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0012_20240101T120000Z,2024-01-01 12:00:00+00:00,Mumbai,19.076,72.8777,4.42,322.0,2.72,-3.48,27.6,64.0,1010.0,1000.0,440.6,0.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,36.82,83.1,119.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2024_0013_20240101T130000Z,2024-01-01 13:00:00+00:00,Mumbai,19.076,72.8777,4.05,327.0,2.21,-3.4,26.0,72.0,1010.9,1000.0,86.1,0.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,37.89,83.4,121.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
