sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2019_0000_20190101T000000Z,2019-01-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,95.0,-3.2,0.28,13.0,97.0,915.3,120.0,0.0,0.0,E,0,1,1,0,0.0,1.0,0.0,1.0,14.46,140.0,154.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0001_20190101T010000Z,2019-01-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,92.0,-2.8,0.1,12.8,97.0,915.8,105.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,11.22,140.0,151.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0002_20190101T020000Z,2019-01-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,86.0,-3.1,-0.22,13.8,91.0,917.3,125.0,183.3,0.0,C,2,1,1,0,0.5,0.866,0.0,1.0,6.93,140.0,146.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0003_20190101T030000Z,2019-01-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.03,82.0,-3.0,-0.42,16.5,73.0,918.8,300.0,600.7,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,6.61,140.0,146.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0004_20190101T040000Z,2019-01-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.29,70.0,-3.09,-1.13,19.5,53.0,919.9,620.0,782.2,0.0,B,4,1,1,0,0.866,0.5,0.0,1.0,13.65,140.0,153.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0005_20190101T050000Z,2019-01-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,61.0,-3.21,-1.78,21.9,39.0,919.9,825.0,876.1,0.0,B,5,1,1,0,0.9659,0.2588,0.0,1.0,29.0,140.0,169.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0006_20190101T060000Z,2019-01-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,58.0,-3.32,-2.07,23.9,28.0,919.3,1015.0,924.5,0.0,B,6,1,1,0,1.0,0.0,0.0,1.0,49.99,140.0,189.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0007_20190101T070000Z,2019-01-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,61.0,-3.4,-1.89,25.4,21.0,918.2,1195.0,948.8,0.0,B,7,1,1,0,0.9659,-0.2588,0.0,1.0,87.55,140.0,227.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0008_20190101T080000Z,2019-01-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,64.0,-3.5,-1.71,26.5,18.0,917.1,1365.0,950.9,0.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,102.67,140.0,242.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0009_20190101T090000Z,2019-01-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,66.0,-3.6,-1.6,27.0,16.0,916.4,1505.0,926.0,0.0,B,9,1,1,0,0.7071,-0.7071,0.0,1.0,84.39,140.0,224.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0010_20190101T100000Z,2019-01-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.99,68.0,-3.7,-1.49,26.9,16.0,916.1,1550.0,872.6,0.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,66.09,140.0,206.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2019_0011_20190101T110000Z,2019-01-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.99,68.0,-3.7,-1.49,26.2,17.0,916.0,1545.0,769.8,0.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,60.8,140.0,200.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
