sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_0000_20200101T000000Z,2020-01-01 00:00:00+00:00,Mumbai,19.076,72.8777,1.66,65.0,-1.5,-0.7,17.1,93.0,1011.2,95.0,0.0,0.0,F,0,2,1,0,0.0,1.0,0.0,1.0,26.74,140.0,166.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0001_20200101T010000Z,2020-01-01 01:00:00+00:00,Mumbai,19.076,72.8777,1.62,68.0,-1.5,-0.61,15.8,94.0,1011.8,85.0,0.0,0.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,21.64,140.0,161.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0002_20200101T020000Z,2020-01-01 02:00:00+00:00,Mumbai,19.076,72.8777,1.68,73.0,-1.61,-0.49,15.6,94.0,1013.0,80.0,0.0,0.0,F,2,2,1,0,0.5,0.866,0.0,1.0,16.59,140.0,156.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0003_20200101T030000Z,2020-01-01 03:00:00+00:00,Mumbai,19.076,72.8777,1.32,81.0,-1.3,-0.21,18.8,82.0,1014.0,90.0,368.6,0.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,23.22,140.0,163.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0004_20200101T040000Z,2020-01-01 04:00:00+00:00,Mumbai,19.076,72.8777,0.8,90.0,-0.8,-0.0,21.2,66.0,1015.1,210.0,601.2,0.0,A,4,2,1,0,0.866,0.5,0.0,1.0,45.53,140.0,185.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0005_20200101T050000Z,2020-01-01 05:00:00+00:00,Mumbai,19.076,72.8777,0.41,346.0,0.1,-0.4,23.3,57.0,1015.5,440.0,729.0,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,113.32,140.0,253.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0006_20200101T060000Z,2020-01-01 06:00:00+00:00,Mumbai,19.076,72.8777,1.53,302.0,1.3,-0.81,25.0,51.0,1014.8,645.0,793.5,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,123.6,140.0,263.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0007_20200101T070000Z,2020-01-01 07:00:00+00:00,Mumbai,19.076,72.8777,2.42,294.0,2.21,-0.98,25.8,51.0,1013.8,770.0,815.2,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,91.79,140.0,231.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0008_20200101T080000Z,2020-01-01 08:00:00+00:00,Mumbai,19.076,72.8777,2.64,295.0,2.39,-1.12,25.9,55.0,1012.6,820.0,814.5,0.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,100.97,140.0,240.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0009_20200101T090000Z,2020-01-01 09:00:00+00:00,Mumbai,19.076,72.8777,3.05,302.0,2.59,-1.62,25.8,59.0,1011.7,815.0,789.1,0.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,101.16,140.0,241.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0010_20200101T100000Z,2020-01-01 10:00:00+00:00,Mumbai,19.076,72.8777,3.48,309.0,2.7,-2.19,25.5,60.0,1011.4,745.0,733.2,0.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,75.3,140.0,215.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0011_20200101T110000Z,2020-01-01 11:00:00+00:00,Mumbai,19.076,72.8777,3.68,317.0,2.51,-2.69,24.8,62.0,1011.5,630.0,632.4,0.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,52.68,140.0,192.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0012_20200101T120000Z,2020-01-01 12:00:00+00:00,Mumbai,19.076,72.8777,3.41,320.0,2.19,-2.61,23.9,67.0,1012.2,485.0,444.9,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,50.3,140.0,190.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0013_20200101T130000Z,2020-01-01 13:00:00+00:00,Mumbai,19.076,72.8777,3.08,324.0,1.81,-2.49,22.7,75.0,1013.0,290.0,96.9,0.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,53.17,140.0,193.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0014_20200101T140000Z,2020-01-01 14:00:00+00:00,Mumbai,19.076,72.8777,3.09,335.0,1.31,-2.8,22.4,77.0,1013.8,210.0,0.0,0.0,E,14,2,1,0,-0.5,-0.866,0.0,1.0,47.36,140.0,187.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0015_20200101T150000Z,2020-01-01 15:00:00+00:00,Mumbai,19.076,72.8777,2.79,345.0,0.72,-2.69,21.9,79.0,1014.5,170.0,0.0,0.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,57.11,140.0,197.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0016_20200101T160000Z,2020-01-01 16:00:00+00:00,Mumbai,19.076,72.8777,2.3,360.0,0.0,-2.3,21.3,83.0,1015.1,150.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,86.72,140.0,226.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0017_20200101T170000Z,2020-01-01 17:00:00+00:00,Mumbai,19.076,72.8777,2.06,14.0,-0.5,-2.0,20.5,87.0,1015.3,140.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,128.91,140.0,268.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
