sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2019_0000_20190101T000000Z,2019-01-01 00:00:00+00:00,Pune,18.5204,73.8567,2.42,128.0,-1.91,1.49,12.0,61.0,953.6,50.0,0.0,93.0,D,0,1,1,0,0.0,1.0,0.0,1.0,31.47,140.0,171.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0001_20190101T010000Z,2019-01-01 01:00:00+00:00,Pune,18.5204,73.8567,2.2,129.0,-1.71,1.38,12.9,57.0,954.3,50.0,0.0,100.0,D,1,1,1,0,0.2588,0.9659,0.0,1.0,24.89,140.0,164.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0002_20190101T020000Z,2019-01-01 02:00:00+00:00,Pune,18.5204,73.8567,1.7,130.0,-1.3,1.09,14.0,52.0,955.4,50.0,16.9,5.0,B,2,1,1,0,0.5,0.866,0.0,1.0,26.6,140.0,166.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0003_20190101T030000Z,2019-01-01 03:00:00+00:00,Pune,18.5204,73.8567,1.04,73.0,-0.99,-0.3,15.5,51.0,956.5,75.0,402.4,3.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,28.91,140.0,168.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0004_20190101T040000Z,2019-01-01 04:00:00+00:00,Pune,18.5204,73.8567,1.58,55.0,-1.29,-0.91,19.1,43.0,957.6,265.0,633.8,14.0,A,4,1,1,0,0.866,0.5,0.0,1.0,20.66,140.0,160.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0005_20190101T050000Z,2019-01-01 05:00:00+00:00,Pune,18.5204,73.8567,2.31,72.0,-2.2,-0.71,22.4,35.0,957.7,450.0,761.3,48.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,40.02,140.0,180.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0006_20190101T060000Z,2019-01-01 06:00:00+00:00,Pune,18.5204,73.8567,2.82,84.0,-2.8,-0.29,24.9,28.0,957.2,595.0,798.0,77.0,A,6,1,1,0,1.0,0.0,0.0,1.0,49.23,140.0,189.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0007_20190101T070000Z,2019-01-01 07:00:00+00:00,Pune,18.5204,73.8567,2.8,92.0,-2.8,0.1,26.9,22.0,955.9,730.0,836.3,61.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,80.83,140.0,220.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0008_20190101T080000Z,2019-01-01 08:00:00+00:00,Pune,18.5204,73.8567,2.4,90.0,-2.4,-0.0,28.0,19.0,954.9,885.0,812.7,73.0,A,8,1,1,0,0.866,-0.5,0.0,1.0,106.18,140.0,246.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0009_20190101T090000Z,2019-01-01 09:00:00+00:00,Pune,18.5204,73.8567,2.01,84.0,-2.0,-0.21,28.6,17.0,954.2,1055.0,749.9,94.0,D,9,1,1,0,0.7071,-0.7071,0.0,1.0,112.7,140.0,252.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0010_20190101T100000Z,2019-01-01 10:00:00+00:00,Pune,18.5204,73.8567,1.71,69.0,-1.6,-0.61,28.7,17.0,953.8,1195.0,683.2,98.0,D,10,1,1,0,0.5,-0.866,0.0,1.0,138.15,140.0,278.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0011_20190101T110000Z,2019-01-01 11:00:00+00:00,Pune,18.5204,73.8567,1.78,52.0,-1.4,-1.1,28.0,18.0,953.8,1280.0,489.4,90.0,D,11,1,1,0,0.2588,-0.9659,0.0,1.0,104.49,140.0,244.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0012_20190101T120000Z,2019-01-01 12:00:00+00:00,Pune,18.5204,73.8567,1.84,45.0,-1.3,-1.3,24.0,29.0,953.6,60.0,452.6,74.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,114.95,140.0,254.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0013_20190101T130000Z,2019-01-01 13:00:00+00:00,Pune,18.5204,73.8567,3.02,56.0,-2.5,-1.69,19.9,34.0,953.4,50.0,68.1,46.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,71.83,140.0,211.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0014_20190101T140000Z,2019-01-01 14:00:00+00:00,Pune,18.5204,73.8567,2.12,98.0,-2.1,0.3,21.5,28.0,954.6,50.0,0.0,71.0,E,14,1,1,0,-0.5,-0.866,0.0,1.0,97.85,140.0,237.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0015_20190101T150000Z,2019-01-01 15:00:00+00:00,Pune,18.5204,73.8567,1.8,146.0,-1.01,1.49,20.0,29.0,954.7,50.0,0.0,85.0,E,15,1,1,0,-0.7071,-0.7071,0.0,1.0,206.44,140.0,346.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0016_20190101T160000Z,2019-01-01 16:00:00+00:00,Pune,18.5204,73.8567,2.27,131.0,-1.71,1.49,18.8,29.0,954.6,50.0,0.0,44.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,222.15,140.0,362.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0017_20190101T170000Z,2019-01-01 17:00:00+00:00,Pune,18.5204,73.8567,2.0,143.0,-1.2,1.6,19.9,25.0,954.8,50.0,0.0,56.0,E,17,1,1,0,-0.9659,-0.2588,0.0,1.0,265.56,140.0,405.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0018_20190101T180000Z,2019-01-01 18:00:00+00:00,Pune,18.5204,73.8567,0.81,210.0,0.41,0.7,20.5,22.0,954.6,50.0,0.0,66.0,E,18,1,1,0,-1.0,-0.0,0.0,1.0,253.4,140.0,393.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0019_20190101T190000Z,2019-01-01 19:00:00+00:00,Pune,18.5204,73.8567,0.51,259.0,0.5,0.1,18.0,29.0,953.9,50.0,0.0,77.0,E,19,1,1,0,-0.9659,0.2588,0.0,1.0,288.2,140.0,428.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0020_20190101T200000Z,2019-01-01 20:00:00+00:00,Pune,18.5204,73.8567,1.3,293.0,1.2,-0.51,15.7,40.0,953.0,50.0,0.0,78.0,E,20,1,1,0,-0.866,0.5,0.0,1.0,93.33,140.0,233.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0021_20190101T210000Z,2019-01-01 21:00:00+00:00,Pune,18.5204,73.8567,0.76,293.0,0.7,-0.3,15.2,46.0,953.0,50.0,0.0,93.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,114.03,140.0,254.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0022_20190101T220000Z,2019-01-01 22:00:00+00:00,Pune,18.5204,73.8567,0.72,214.0,0.4,0.6,13.8,49.0,952.4,50.0,0.0,87.0,E,22,1,1,0,-0.5,0.866,0.0,1.0,80.49,140.0,220.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0023_20190101T230000Z,2019-01-01 23:00:00+00:00,Pune,18.5204,73.8567,0.22,243.0,0.2,0.1,15.8,40.0,953.1,50.0,0.0,92.0,D,23,1,1,0,-0.2588,0.9659,0.0,1.0,113.7,140.0,253.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0024_20190102T000000Z,2019-01-02 00:00:00+00:00,Pune,18.5204,73.8567,0.98,156.0,-0.4,0.9,15.5,43.0,953.3,50.0,0.0,96.0,D,0,2,1,0,0.0,1.0,0.0,1.0,61.98,140.0,201.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0025_20190102T010000Z,2019-01-02 01:00:00+00:00,Pune,18.5204,73.8567,1.28,129.0,-0.99,0.81,15.2,41.0,953.5,50.0,0.0,95.0,D,1,2,1,0,0.2588,0.9659,0.0,1.0,42.78,140.0,182.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0026_20190102T020000Z,2019-01-02 02:00:00+00:00,Pune,18.5204,73.8567,0.5,323.0,0.3,-0.4,14.4,43.0,954.2,50.0,17.1,91.0,D,2,2,1,0,0.5,0.866,0.0,1.0,30.47,140.0,170.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0027_20190102T030000Z,2019-01-02 03:00:00+00:00,Pune,18.5204,73.8567,0.64,321.0,0.4,-0.5,14.9,47.0,955.8,50.0,354.7,97.0,D,3,2,1,0,0.7071,0.7071,0.0,1.0,25.03,140.0,165.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0028_20190102T040000Z,2019-01-02 04:00:00+00:00,Pune,18.5204,73.8567,0.67,27.0,-0.3,-0.6,18.5,37.0,957.1,105.0,587.7,97.0,D,4,2,1,0,0.866,0.5,0.0,1.0,47.24,140.0,187.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0029_20190102T050000Z,2019-01-02 05:00:00+00:00,Pune,18.5204,73.8567,1.17,31.0,-0.6,-1.0,22.5,28.0,957.4,360.0,739.7,34.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,65.79,140.0,205.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0030_20190102T060000Z,2019-01-02 06:00:00+00:00,Pune,18.5204,73.8567,1.5,37.0,-0.9,-1.2,25.5,24.0,957.4,680.0,824.7,53.0,A,6,2,1,0,1.0,0.0,0.0,1.0,108.75,140.0,248.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0031_20190102T070000Z,2019-01-02 07:00:00+00:00,Pune,18.5204,73.8567,1.78,52.0,-1.4,-1.1,27.6,21.0,956.3,1065.0,858.7,90.0,D,7,2,1,0,0.9659,-0.2588,0.0,1.0,145.37,140.0,285.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0032_20190102T080000Z,2019-01-02 08:00:00+00:00,Pune,18.5204,73.8567,1.91,47.0,-1.4,-1.3,28.9,18.0,955.0,1380.0,827.6,96.0,D,8,2,1,0,0.866,-0.5,0.0,1.0,157.57,140.0,297.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0033_20190102T090000Z,2019-01-02 09:00:00+00:00,Pune,18.5204,73.8567,2.2,39.0,-1.38,-1.71,29.5,16.0,954.2,1630.0,808.9,74.0,A,9,2,1,0,0.7071,-0.7071,0.0,1.0,119.45,140.0,259.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0034_20190102T100000Z,2019-01-02 10:00:00+00:00,Pune,18.5204,73.8567,2.84,39.0,-1.79,-2.21,29.6,15.0,953.8,1775.0,780.0,39.0,A,10,2,1,0,0.5,-0.866,0.0,1.0,74.62,140.0,214.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0035_20190102T110000Z,2019-01-02 11:00:00+00:00,Pune,18.5204,73.8567,2.94,35.0,-1.69,-2.41,29.0,15.0,953.7,1790.0,677.2,0.0,A,11,2,1,0,0.2588,-0.9659,0.0,1.0,66.24,140.0,206.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2019_0036_20190102T120000Z,2019-01-02 12:00:00+00:00,Pune,18.5204,73.8567,1.73,10.0,-0.3,-1.7,26.0,21.0,953.5,65.0,477.7,0.0,B,12,2,1,0,0.0,-1.0,0.0,1.0,133.15,140.0,273.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
