sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_0000_20180101T000000Z,2018-01-01 00:00:00+00:00,Mumbai,19.076,72.8777,2.06,23.0,-0.8,-1.9,18.4,92.0,1009.2,60.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,23.54,140.0,163.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0001_20180101T010000Z,2018-01-01 01:00:00+00:00,Mumbai,19.076,72.8777,2.2,30.0,-1.1,-1.91,17.4,90.0,1009.4,65.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,14.29,140.0,154.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0002_20180101T020000Z,2018-01-01 02:00:00+00:00,Mumbai,19.076,72.8777,2.35,12.0,-0.49,-2.3,17.2,89.0,1010.0,65.0,0.0,0.0,F,2,0,1,0,0.5,0.866,0.0,1.0,8.89,140.0,148.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0003_20180101T030000Z,2018-01-01 03:00:00+00:00,Mumbai,19.076,72.8777,1.75,13.0,-0.39,-1.71,20.9,67.0,1011.2,75.0,346.3,0.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,12.11,140.0,152.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0004_20180101T040000Z,2018-01-01 04:00:00+00:00,Mumbai,19.076,72.8777,1.6,360.0,0.0,-1.6,23.3,55.0,1011.9,170.0,577.8,0.0,B,4,0,1,0,0.866,0.5,0.0,1.0,16.13,140.0,156.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0005_20180101T050000Z,2018-01-01 05:00:00+00:00,Mumbai,19.076,72.8777,1.68,343.0,0.49,-1.61,25.5,46.0,1011.9,315.0,707.1,0.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,34.23,140.0,174.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0006_20180101T060000Z,2018-01-01 06:00:00+00:00,Mumbai,19.076,72.8777,1.64,322.0,1.01,-1.29,27.1,40.0,1011.4,465.0,778.5,0.0,A,6,0,1,0,1.0,0.0,0.0,1.0,85.71,140.0,225.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0007_20180101T070000Z,2018-01-01 07:00:00+00:00,Mumbai,19.076,72.8777,2.52,304.0,2.09,-1.41,27.9,40.0,1010.4,690.0,810.8,0.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,134.34,140.0,274.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0008_20180101T080000Z,2018-01-01 08:00:00+00:00,Mumbai,19.076,72.8777,3.58,300.0,3.1,-1.79,27.7,45.0,1009.1,830.0,816.6,0.0,B,8,0,1,0,0.866,-0.5,0.0,1.0,94.16,140.0,234.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_0009_20180101T090000Z,2018-01-01 09:00:00+00:00,Mumbai,19.076,72.8777,4.05,303.0,3.4,-2.21,27.5,45.0,1007.9,910.0,798.2,0.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,78.88,140.0,218.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
