sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_0000_20200101T000000Z,2020-01-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,99.0,-3.9,0.62,18.2,97.0,913.2,355.0,0.0,31.0,E,0,2,1,0,0.0,1.0,0.0,1.0,12.74,140.0,152.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0001_20200101T010000Z,2020-01-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,98.0,-3.69,0.52,18.4,97.0,913.7,385.0,0.0,66.0,D,1,2,1,0,0.2588,0.9659,0.0,1.0,9.41,140.0,149.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0002_20200101T020000Z,2020-01-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.55,99.0,-4.49,0.71,19.2,92.0,914.6,395.0,146.3,58.0,C,2,2,1,0,0.5,0.866,0.0,1.0,6.64,140.0,146.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0003_20200101T030000Z,2020-01-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,103.0,-5.01,1.16,21.3,78.0,916.2,525.0,407.0,65.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,6.55,140.0,146.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0004_20200101T040000Z,2020-01-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,108.0,-4.81,1.56,23.2,67.0,917.1,770.0,407.5,84.0,C,4,2,1,0,0.866,0.5,0.0,1.0,9.48,140.0,149.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0005_20200101T050000Z,2020-01-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.62,112.0,-4.28,1.73,24.2,62.0,917.3,1005.0,423.0,83.0,C,5,2,1,0,0.9659,0.2588,0.0,1.0,19.34,140.0,159.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0006_20200101T060000Z,2020-01-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,118.0,-3.72,1.98,25.4,57.0,917.0,890.0,631.8,85.0,B,6,2,1,0,1.0,0.0,0.0,1.0,35.28,140.0,175.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0007_20200101T070000Z,2020-01-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,110.0,-4.11,1.49,25.7,59.0,916.3,950.0,707.0,85.0,B,7,2,1,0,0.9659,-0.2588,0.0,1.0,72.88,140.0,212.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0008_20200101T080000Z,2020-01-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,109.0,-3.41,1.18,26.4,57.0,915.3,1035.0,479.4,79.0,C,8,2,1,0,0.866,-0.5,0.0,1.0,107.21,140.0,247.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0009_20200101T090000Z,2020-01-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,111.0,-3.19,1.23,26.9,55.0,914.5,980.0,582.8,88.0,D,9,2,1,0,0.7071,-0.7071,0.0,1.0,85.45,140.0,225.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0010_20200101T100000Z,2020-01-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,132.0,-3.11,2.8,24.9,63.0,913.9,1095.0,382.0,84.0,C,10,2,1,0,0.5,-0.866,0.0,1.0,50.32,140.0,190.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0011_20200101T110000Z,2020-01-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,119.0,-1.99,1.11,24.6,67.0,913.8,1000.0,361.2,74.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,78.96,140.0,218.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0012_20200101T120000Z,2020-01-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.98,130.0,-2.28,1.92,23.5,70.0,914.1,635.0,362.3,76.0,B,12,2,1,0,0.0,-1.0,0.0,1.0,59.94,140.0,199.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0013_20200101T130000Z,2020-01-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,110.0,-2.2,0.8,22.3,79.0,914.5,330.0,48.6,61.0,C,13,2,1,0,-0.2588,-0.9659,0.0,1.0,97.82,140.0,237.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0014_20200101T140000Z,2020-01-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,108.0,-2.41,0.78,21.8,81.0,915.2,390.0,0.0,31.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,103.4,140.0,243.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0015_20200101T150000Z,2020-01-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,99.0,-3.0,0.48,21.3,83.0,916.1,420.0,0.0,30.0,E,15,2,1,0,-0.7071,-0.7071,0.0,1.0,92.72,140.0,232.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0016_20200101T160000Z,2020-01-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,101.0,-3.2,0.62,20.6,87.0,916.5,365.0,0.0,24.0,E,16,2,1,0,-0.866,-0.5,0.0,1.0,111.51,140.0,251.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0017_20200101T170000Z,2020-01-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,99.0,-3.3,0.52,19.9,91.0,916.9,340.0,0.0,26.0,E,17,2,1,0,-0.9659,-0.2588,0.0,1.0,117.54,140.0,257.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2020_0018_20200101T180000Z,2020-01-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,101.0,-3.0,0.58,19.3,97.0,916.7,325.0,0.0,100.0,D,18,2,1,0,-1.0,-0.0,0.0,1.0,125.79,140.0,265.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
