sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_0000_20220101T000000Z,2022-01-01 00:00:00+00:00,Mumbai,19.076,72.8777,2.97,57.0,-2.49,-1.62,20.6,73.0,1015.0,105.0,0.0,35.0,F,0,5,1,1,0.0,1.0,0.0,1.0,12.55,140.0,152.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0001_20220101T010000Z,2022-01-01 01:00:00+00:00,Mumbai,19.076,72.8777,2.72,54.0,-2.2,-1.6,20.4,73.0,1015.3,115.0,0.0,90.0,D,1,5,1,1,0.2588,0.9659,0.0,1.0,9.92,140.0,149.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0002_20220101T020000Z,2022-01-01 02:00:00+00:00,Mumbai,19.076,72.8777,3.08,54.0,-2.49,-1.81,20.5,74.0,1016.3,120.0,0.0,95.0,D,2,5,1,1,0.5,0.866,0.0,1.0,7.29,140.0,147.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0003_20220101T030000Z,2022-01-01 03:00:00+00:00,Mumbai,19.076,72.8777,3.76,61.0,-3.29,-1.82,21.6,73.0,1017.1,160.0,191.6,89.0,D,3,5,1,1,0.7071,0.7071,0.0,1.0,5.76,140.0,145.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0004_20220101T040000Z,2022-01-01 04:00:00+00:00,Mumbai,19.076,72.8777,3.42,69.0,-3.19,-1.23,24.5,65.0,1017.5,370.0,522.7,45.0,C,4,5,1,1,0.866,0.5,0.0,1.0,8.56,140.0,148.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0005_20220101T050000Z,2022-01-01 05:00:00+00:00,Mumbai,19.076,72.8777,3.37,78.0,-3.3,-0.7,27.1,53.0,1017.4,470.0,646.9,38.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,25.49,140.0,165.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0006_20220101T060000Z,2022-01-01 06:00:00+00:00,Mumbai,19.076,72.8777,3.11,94.0,-3.1,0.22,29.1,49.0,1016.7,565.0,728.1,8.0,B,6,5,1,1,1.0,0.0,0.0,1.0,46.64,140.0,186.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0007_20220101T070000Z,2022-01-01 07:00:00+00:00,Mumbai,19.076,72.8777,2.55,116.0,-2.29,1.12,30.7,43.0,1015.7,780.0,763.9,11.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,198.85,140.0,338.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0008_20220101T080000Z,2022-01-01 08:00:00+00:00,Mumbai,19.076,72.8777,1.36,144.0,-0.8,1.1,31.3,39.0,1014.5,1075.0,747.5,33.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,149.69,140.0,289.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0009_20220101T090000Z,2022-01-01 09:00:00+00:00,Mumbai,19.076,72.8777,1.1,270.0,1.1,0.0,31.2,39.0,1013.7,1145.0,728.8,21.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,36.08,140.0,176.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0010_20220101T100000Z,2022-01-01 10:00:00+00:00,Mumbai,19.076,72.8777,3.09,295.0,2.8,-1.31,30.0,49.0,1013.0,1080.0,668.9,11.0,B,10,5,1,1,0.5,-0.866,0.0,1.0,49.54,140.0,189.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0011_20220101T110000Z,2022-01-01 11:00:00+00:00,Mumbai,19.076,72.8777,3.5,301.0,3.0,-1.8,28.6,60.0,1013.0,495.0,554.8,5.0,C,11,5,1,1,0.2588,-0.9659,0.0,1.0,53.32,140.0,193.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0012_20220101T120000Z,2022-01-01 12:00:00+00:00,Mumbai,19.076,72.8777,3.76,320.0,2.42,-2.88,26.6,72.0,1013.5,230.0,397.7,6.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,38.77,140.0,178.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0013_20220101T130000Z,2022-01-01 13:00:00+00:00,Mumbai,19.076,72.8777,3.62,332.0,1.7,-3.2,25.2,70.0,1013.8,210.0,85.4,4.0,C,13,5,1,1,-0.2588,-0.9659,0.0,1.0,33.88,140.0,173.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0014_20220101T140000Z,2022-01-01 14:00:00+00:00,Mumbai,19.076,72.8777,3.86,350.0,0.67,-3.8,24.6,71.0,1014.9,200.0,0.0,1.0,E,14,5,1,1,-0.5,-0.866,0.0,1.0,29.6,140.0,169.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0015_20220101T150000Z,2022-01-01 15:00:00+00:00,Mumbai,19.076,72.8777,3.83,353.0,0.47,-3.8,24.5,66.0,1015.3,185.0,0.0,0.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,34.94,140.0,174.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0016_20220101T160000Z,2022-01-01 16:00:00+00:00,Mumbai,19.076,72.8777,3.63,352.0,0.51,-3.59,24.2,66.0,1015.5,170.0,0.0,0.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,44.63,140.0,184.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0017_20220101T170000Z,2022-01-01 17:00:00+00:00,Mumbai,19.076,72.8777,3.21,5.0,-0.28,-3.2,23.6,67.0,1015.7,145.0,0.0,0.0,E,17,5,1,1,-0.9659,-0.2588,0.0,1.0,61.64,140.0,201.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0018_20220101T180000Z,2022-01-01 18:00:00+00:00,Mumbai,19.076,72.8777,2.6,16.0,-0.72,-2.5,23.1,67.0,1015.5,125.0,0.0,0.0,F,18,5,1,1,-1.0,-0.0,0.0,1.0,87.11,140.0,227.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0019_20220101T190000Z,2022-01-01 19:00:00+00:00,Mumbai,19.076,72.8777,2.06,23.0,-0.8,-1.9,22.4,69.0,1015.1,100.0,0.0,0.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,100.6,140.0,240.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0020_20220101T200000Z,2022-01-01 20:00:00+00:00,Mumbai,19.076,72.8777,1.97,30.0,-0.98,-1.71,21.6,73.0,1014.8,90.0,0.0,0.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,73.12,140.0,213.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0021_20220101T210000Z,2022-01-01 21:00:00+00:00,Mumbai,19.076,72.8777,1.89,32.0,-1.0,-1.6,21.4,72.0,1014.2,80.0,0.0,0.0,F,21,5,1,1,-0.7071,0.7071,0.0,1.0,56.56,140.0,196.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0022_20220101T220000Z,2022-01-01 22:00:00+00:00,Mumbai,19.076,72.8777,2.06,39.0,-1.3,-1.6,21.2,71.0,1013.8,70.0,0.0,0.0,F,22,5,1,1,-0.5,0.866,0.0,1.0,36.07,140.0,176.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0023_20220101T230000Z,2022-01-01 23:00:00+00:00,Mumbai,19.076,72.8777,2.22,54.0,-1.8,-1.3,20.8,72.0,1013.7,75.0,0.0,0.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,24.59,140.0,164.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0024_20220102T000000Z,2022-01-02 00:00:00+00:00,Mumbai,19.076,72.8777,2.68,63.0,-2.39,-1.22,20.9,74.0,1014.0,75.0,0.0,0.0,F,0,6,1,1,0.0,1.0,0.0,1.0,13.87,140.0,153.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0025_20220102T010000Z,2022-01-02 01:00:00+00:00,Mumbai,19.076,72.8777,2.51,61.0,-2.2,-1.22,20.7,75.0,1014.3,75.0,0.0,0.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,10.68,140.0,150.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0026_20220102T020000Z,2022-01-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.84,61.0,-1.61,-0.89,20.5,77.0,1014.9,70.0,0.0,1.0,F,2,6,1,1,0.5,0.866,0.0,1.0,12.24,140.0,152.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0027_20220102T030000Z,2022-01-02 03:00:00+00:00,Mumbai,19.076,72.8777,2.38,68.0,-2.21,-0.89,22.3,70.0,1015.6,85.0,298.5,2.0,C,3,6,1,1,0.7071,0.7071,0.0,1.0,10.43,140.0,150.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0028_20220102T040000Z,2022-01-02 04:00:00+00:00,Mumbai,19.076,72.8777,2.16,77.0,-2.1,-0.49,24.9,64.0,1016.3,170.0,518.2,0.0,B,4,6,1,1,0.866,0.5,0.0,1.0,17.36,140.0,157.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0029_20220102T050000Z,2022-01-02 05:00:00+00:00,Mumbai,19.076,72.8777,2.2,93.0,-2.2,0.12,27.3,56.0,1016.2,330.0,654.7,0.0,A,5,6,1,1,0.9659,0.2588,0.0,1.0,33.63,140.0,173.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0030_20220102T060000Z,2022-01-02 06:00:00+00:00,Mumbai,19.076,72.8777,2.09,107.0,-2.0,0.61,29.1,51.0,1015.1,520.0,727.9,0.0,A,6,6,1,1,1.0,0.0,0.0,1.0,138.41,140.0,278.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0031_20220102T070000Z,2022-01-02 07:00:00+00:00,Mumbai,19.076,72.8777,1.58,145.0,-0.91,1.29,30.3,46.0,1013.9,775.0,767.4,5.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,110.37,140.0,250.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0032_20220102T080000Z,2022-01-02 08:00:00+00:00,Mumbai,19.076,72.8777,1.13,225.0,0.8,0.8,30.6,44.0,1013.0,820.0,751.8,15.0,A,8,6,1,1,0.866,-0.5,0.0,1.0,89.58,140.0,229.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0033_20220102T090000Z,2022-01-02 09:00:00+00:00,Mumbai,19.076,72.8777,2.57,257.0,2.5,0.58,30.3,47.0,1012.1,855.0,741.6,8.0,A,9,6,1,1,0.7071,-0.7071,0.0,1.0,13.17,140.0,153.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0034_20220102T100000Z,2022-01-02 10:00:00+00:00,Mumbai,19.076,72.8777,3.31,267.0,3.31,0.17,29.2,55.0,1011.7,865.0,695.6,5.0,B,10,6,1,1,0.5,-0.866,0.0,1.0,8.96,140.0,148.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0035_20220102T110000Z,2022-01-02 11:00:00+00:00,Mumbai,19.076,72.8777,2.86,282.0,2.8,-0.59,28.3,59.0,1011.6,765.0,593.2,0.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,11.04,140.0,151.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0036_20220102T120000Z,2022-01-02 12:00:00+00:00,Mumbai,19.076,72.8777,3.41,320.0,2.19,-2.61,26.5,68.0,1011.9,150.0,414.3,0.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,42.83,140.0,182.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0037_20220102T130000Z,2022-01-02 13:00:00+00:00,Mumbai,19.076,72.8777,3.74,344.0,1.03,-3.6,25.3,67.0,1012.4,110.0,84.4,3.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,30.12,140.0,170.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0038_20220102T140000Z,2022-01-02 14:00:00+00:00,Mumbai,19.076,72.8777,3.57,342.0,1.1,-3.4,24.9,68.0,1013.3,100.0,0.0,3.0,E,14,6,1,1,-0.5,-0.866,0.0,1.0,33.44,140.0,173.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0039_20220102T150000Z,2022-01-02 15:00:00+00:00,Mumbai,19.076,72.8777,3.64,339.0,1.3,-3.4,24.6,71.0,1013.8,105.0,0.0,4.0,E,15,6,1,1,-0.7071,-0.7071,0.0,1.0,38.91,140.0,178.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0040_20220102T160000Z,2022-01-02 16:00:00+00:00,Mumbai,19.076,72.8777,3.93,345.0,1.02,-3.8,24.4,68.0,1014.3,115.0,0.0,3.0,E,16,6,1,1,-0.866,-0.5,0.0,1.0,42.11,140.0,182.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0041_20220102T170000Z,2022-01-02 17:00:00+00:00,Mumbai,19.076,72.8777,3.2,358.0,0.11,-3.2,23.9,67.0,1014.5,115.0,0.0,3.0,E,17,6,1,1,-0.9659,-0.2588,0.0,1.0,60.45,140.0,200.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0042_20220102T180000Z,2022-01-02 18:00:00+00:00,Mumbai,19.076,72.8777,2.51,5.0,-0.22,-2.5,23.2,70.0,1014.0,105.0,0.0,5.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,73.67,140.0,213.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0043_20220102T190000Z,2022-01-02 19:00:00+00:00,Mumbai,19.076,72.8777,2.3,358.0,0.08,-2.3,22.9,71.0,1013.6,90.0,0.0,6.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,63.58,140.0,203.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0044_20220102T200000Z,2022-01-02 20:00:00+00:00,Mumbai,19.076,72.8777,1.66,33.0,-0.9,-1.39,22.1,75.0,1013.5,85.0,0.0,11.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,89.85,140.0,229.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0045_20220102T210000Z,2022-01-02 21:00:00+00:00,Mumbai,19.076,72.8777,1.44,34.0,-0.81,-1.19,21.5,79.0,1012.9,75.0,0.0,12.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,76.79,140.0,216.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0046_20220102T220000Z,2022-01-02 22:00:00+00:00,Mumbai,19.076,72.8777,1.7,40.0,-1.09,-1.3,21.4,79.0,1012.5,70.0,0.0,22.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,43.41,140.0,183.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0047_20220102T230000Z,2022-01-02 23:00:00+00:00,Mumbai,19.076,72.8777,2.25,58.0,-1.91,-1.19,21.5,77.0,1012.4,70.0,0.0,23.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,24.14,140.0,164.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0048_20220103T000000Z,2022-01-03 00:00:00+00:00,Mumbai,19.076,72.8777,2.73,62.0,-2.41,-1.28,22.2,75.0,1012.2,65.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,16.24,140.0,156.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0049_20220103T010000Z,2022-01-03 01:00:00+00:00,Mumbai,19.076,72.8777,2.42,66.0,-2.21,-0.98,21.9,76.0,1012.6,65.0,0.0,20.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,13.81,140.0,153.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0050_20220103T020000Z,2022-01-03 02:00:00+00:00,Mumbai,19.076,72.8777,2.42,66.0,-2.21,-0.98,22.0,77.0,1013.6,70.0,0.0,18.0,F,2,0,1,0,0.5,0.866,0.0,1.0,11.45,140.0,151.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0051_20220103T030000Z,2022-01-03 03:00:00+00:00,Mumbai,19.076,72.8777,2.88,70.0,-2.71,-0.99,23.3,71.0,1014.5,90.0,206.4,0.0,C,3,0,1,0,0.7071,0.7071,0.0,1.0,8.57,140.0,148.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0052_20220103T040000Z,2022-01-03 04:00:00+00:00,Mumbai,19.076,72.8777,2.67,77.0,-2.6,-0.6,25.6,64.0,1015.1,250.0,369.9,0.0,B,4,0,1,0,0.866,0.5,0.0,1.0,16.52,140.0,156.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0053_20220103T050000Z,2022-01-03 05:00:00+00:00,Mumbai,19.076,72.8777,2.7,92.0,-2.7,0.09,27.9,51.0,1015.2,465.0,645.5,1.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,31.44,140.0,171.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0054_20220103T060000Z,2022-01-03 06:00:00+00:00,Mumbai,19.076,72.8777,2.4,107.0,-2.3,0.7,29.9,46.0,1014.7,610.0,726.0,5.0,A,6,0,1,0,1.0,0.0,0.0,1.0,141.8,140.0,281.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2022_0055_20220103T070000Z,2022-01-03 07:00:00+00:00,Mumbai,19.076,72.8777,1.8,161.0,-0.59,1.7,30.9,41.0,1013.4,1050.0,732.2,15.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,88.0,140.0,228.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
