sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2021_0000_20210101T000000Z,2021-01-01 00:00:00+00:00,Delhi,28.6139,77.209,1.32,261.0,1.3,0.21,3.9,96.0,991.7,50.0,0.0,0.0,F,0,4,1,0,0.0,1.0,0.0,1.0,130.56,140.0,270.56,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0001_20210101T010000Z,2021-01-01 01:00:00+00:00,Delhi,28.6139,77.209,0.9,270.0,0.9,0.0,3.5,99.0,992.0,50.0,0.0,0.0,F,1,4,1,0,0.2588,0.9659,0.0,1.0,108.45,140.0,248.45,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0002_20210101T020000Z,2021-01-01 02:00:00+00:00,Delhi,28.6139,77.209,0.63,288.0,0.6,-0.19,3.8,99.0,992.8,50.0,0.0,100.0,D,2,4,1,0,0.5,0.866,0.0,1.0,126.96,140.0,266.96,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0003_20210101T030000Z,2021-01-01 03:00:00+00:00,Delhi,28.6139,77.209,0.45,297.0,0.4,-0.2,5.2,97.0,993.9,50.0,129.5,100.0,D,3,4,1,0,0.7071,0.7071,0.0,1.0,169.95,140.0,309.95,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0004_20210101T040000Z,2021-01-01 04:00:00+00:00,Delhi,28.6139,77.209,0.36,56.0,-0.3,-0.2,8.2,88.0,994.9,70.0,213.5,1.0,B,4,4,1,0,0.866,0.5,0.0,1.0,153.5,140.0,293.5,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0005_20210101T050000Z,2021-01-01 05:00:00+00:00,Delhi,28.6139,77.209,0.98,66.0,-0.9,-0.4,11.5,77.0,995.2,220.0,338.4,1.0,B,5,4,1,0,0.9659,0.2588,0.0,1.0,126.38,140.0,266.38,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0006_20210101T060000Z,2021-01-01 06:00:00+00:00,Delhi,28.6139,77.209,1.65,76.0,-1.6,-0.4,14.4,60.0,994.6,495.0,656.6,0.0,A,6,4,1,0,1.0,0.0,0.0,1.0,137.77,140.0,277.77,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0007_20210101T070000Z,2021-01-01 07:00:00+00:00,Delhi,28.6139,77.209,2.14,79.0,-2.1,-0.41,16.0,53.0,993.5,595.0,751.2,0.0,A,7,4,1,0,0.9659,-0.2588,0.0,1.0,181.25,140.0,321.25,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0008_20210101T080000Z,2021-01-01 08:00:00+00:00,Delhi,28.6139,77.209,2.11,85.0,-2.1,-0.18,17.2,48.0,992.4,675.0,737.3,1.0,A,8,4,1,0,0.866,-0.5,0.0,1.0,219.06,140.0,359.06,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2021_0009_20210101T090000Z,2021-01-01 09:00:00+00:00,Delhi,28.6139,77.209,2.0,87.0,-2.0,-0.1,17.9,45.0,991.6,740.0,696.5,0.0,A,9,4,1,0,0.7071,-0.7071,0.0,1.0,193.78,140.0,333.78,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
