sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_0000_20180101T000000Z,2018-01-01 00:00:00+00:00,Pune,18.5204,73.8567,1.02,259.0,1.0,0.19,15.3,69.0,946.9,50.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,24.85,140.0,164.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0001_20180101T010000Z,2018-01-01 01:00:00+00:00,Pune,18.5204,73.8567,0.95,252.0,0.9,0.29,14.5,73.0,947.0,50.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,18.4,140.0,158.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0002_20180101T020000Z,2018-01-01 02:00:00+00:00,Pune,18.5204,73.8567,0.1,180.0,-0.0,0.1,14.8,72.0,947.7,50.0,17.0,0.0,B,2,0,1,0,0.5,0.866,0.0,1.0,36.28,140.0,176.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0003_20180101T030000Z,2018-01-01 03:00:00+00:00,Pune,18.5204,73.8567,0.3,360.0,0.0,-0.3,16.7,64.0,949.1,50.0,381.6,0.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,95.27,140.0,235.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0004_20180101T040000Z,2018-01-01 04:00:00+00:00,Pune,18.5204,73.8567,0.8,360.0,0.0,-0.8,20.3,50.0,950.4,200.0,608.4,0.0,A,4,0,1,0,0.866,0.5,0.0,1.0,52.01,140.0,192.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0005_20180101T050000Z,2018-01-01 05:00:00+00:00,Pune,18.5204,73.8567,0.61,351.0,0.1,-0.6,23.2,42.0,950.6,785.0,736.1,0.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,86.84,140.0,226.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0006_20180101T060000Z,2018-01-01 06:00:00+00:00,Pune,18.5204,73.8567,0.58,301.0,0.5,-0.3,25.4,36.0,950.2,1445.0,802.5,0.0,A,6,0,1,0,1.0,0.0,0.0,1.0,108.06,140.0,248.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0007_20180101T070000Z,2018-01-01 07:00:00+00:00,Pune,18.5204,73.8567,1.12,260.0,1.1,0.19,26.8,30.0,949.2,1660.0,832.0,0.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,91.12,140.0,231.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0008_20180101T080000Z,2018-01-01 08:00:00+00:00,Pune,18.5204,73.8567,1.6,274.0,1.6,-0.11,27.6,28.0,947.9,1805.0,835.1,0.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,77.48,140.0,217.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0009_20180101T090000Z,2018-01-01 09:00:00+00:00,Pune,18.5204,73.8567,1.99,288.0,1.89,-0.61,27.9,28.0,946.7,1915.0,810.0,0.0,A,9,0,1,0,0.7071,-0.7071,0.0,1.0,61.04,140.0,201.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0010_20180101T100000Z,2018-01-01 10:00:00+00:00,Pune,18.5204,73.8567,2.55,296.0,2.29,-1.12,27.7,28.0,946.2,1850.0,754.0,0.0,A,10,0,1,0,0.5,-0.866,0.0,1.0,32.2,140.0,172.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0011_20180101T110000Z,2018-01-01 11:00:00+00:00,Pune,18.5204,73.8567,3.0,296.0,2.7,-1.32,27.2,28.0,946.0,1805.0,648.8,0.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,25.18,140.0,165.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0012_20180101T120000Z,2018-01-01 12:00:00+00:00,Pune,18.5204,73.8567,2.25,302.0,1.91,-1.19,25.3,34.0,946.1,605.0,450.6,0.0,B,12,0,1,0,0.0,-1.0,0.0,1.0,32.06,140.0,172.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0013_20180101T130000Z,2018-01-01 13:00:00+00:00,Pune,18.5204,73.8567,2.28,299.0,1.99,-1.11,22.0,42.0,946.0,280.0,79.0,0.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,33.35,140.0,173.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0014_20180101T140000Z,2018-01-01 14:00:00+00:00,Pune,18.5204,73.8567,2.83,278.0,2.8,-0.39,20.6,46.0,947.1,200.0,0.0,0.0,F,14,0,1,0,-0.5,-0.866,0.0,1.0,27.13,140.0,167.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0015_20180101T150000Z,2018-01-01 15:00:00+00:00,Pune,18.5204,73.8567,2.44,251.0,2.31,0.79,19.2,51.0,947.7,120.0,0.0,0.0,F,15,0,1,0,-0.7071,-0.7071,0.0,1.0,38.18,140.0,178.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0016_20180101T160000Z,2018-01-01 16:00:00+00:00,Pune,18.5204,73.8567,2.06,247.0,1.9,0.8,18.2,55.0,948.0,70.0,0.0,0.0,F,16,0,1,0,-0.866,-0.5,0.0,1.0,79.21,140.0,219.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0017_20180101T170000Z,2018-01-01 17:00:00+00:00,Pune,18.5204,73.8567,1.79,243.0,1.59,0.81,17.6,56.0,947.8,50.0,0.0,0.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,176.94,140.0,316.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0018_20180101T180000Z,2018-01-01 18:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,17.0,57.0,947.5,50.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,132.58,140.0,272.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0019_20180101T190000Z,2018-01-01 19:00:00+00:00,Pune,18.5204,73.8567,1.8,236.0,1.49,1.01,15.9,60.0,946.9,50.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,132.88,140.0,272.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0020_20180101T200000Z,2018-01-01 20:00:00+00:00,Pune,18.5204,73.8567,2.2,240.0,1.91,1.1,15.3,61.0,946.3,50.0,0.0,0.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,82.9,140.0,222.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0021_20180101T210000Z,2018-01-01 21:00:00+00:00,Pune,18.5204,73.8567,1.52,67.0,-1.4,-0.59,15.0,62.0,946.1,50.0,0.0,0.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,115.55,140.0,255.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0022_20180101T220000Z,2018-01-01 22:00:00+00:00,Pune,18.5204,73.8567,1.52,157.0,-0.59,1.4,14.1,65.0,945.5,50.0,0.0,0.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,83.76,140.0,223.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0023_20180101T230000Z,2018-01-01 23:00:00+00:00,Pune,18.5204,73.8567,0.81,210.0,0.41,0.7,14.9,59.0,945.8,50.0,0.0,0.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,49.27,140.0,189.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0024_20180102T000000Z,2018-01-02 00:00:00+00:00,Pune,18.5204,73.8567,0.94,328.0,0.5,-0.8,14.8,64.0,946.0,50.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,26.09,140.0,166.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0025_20180102T010000Z,2018-01-02 01:00:00+00:00,Pune,18.5204,73.8567,0.54,292.0,0.5,-0.2,13.8,71.0,946.4,50.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,39.67,140.0,179.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0026_20180102T020000Z,2018-01-02 02:00:00+00:00,Pune,18.5204,73.8567,0.28,225.0,0.2,0.2,12.5,80.0,947.0,50.0,17.2,0.0,B,2,1,1,0,0.5,0.866,0.0,1.0,34.63,140.0,174.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0027_20180102T030000Z,2018-01-02 03:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,16.1,63.0,948.5,50.0,378.2,0.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,34.63,140.0,174.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0028_20180102T040000Z,2018-01-02 04:00:00+00:00,Pune,18.5204,73.8567,0.78,50.0,-0.6,-0.5,19.7,51.0,950.0,315.0,609.5,0.0,A,4,1,1,0,0.866,0.5,0.0,1.0,46.55,140.0,186.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0029_20180102T050000Z,2018-01-02 05:00:00+00:00,Pune,18.5204,73.8567,1.8,56.0,-1.49,-1.01,22.7,42.0,950.5,625.0,734.6,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,40.15,140.0,180.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0030_20180102T060000Z,2018-01-02 06:00:00+00:00,Pune,18.5204,73.8567,2.34,70.0,-2.2,-0.8,25.0,36.0,950.1,1065.0,800.8,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,75.81,140.0,215.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0031_20180102T070000Z,2018-01-02 07:00:00+00:00,Pune,18.5204,73.8567,1.7,90.0,-1.7,-0.0,26.7,33.0,949.3,1500.0,829.9,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,129.64,140.0,269.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0032_20180102T080000Z,2018-01-02 08:00:00+00:00,Pune,18.5204,73.8567,0.82,104.0,-0.8,0.2,27.7,30.0,947.9,1730.0,833.9,0.0,A,8,1,1,0,0.866,-0.5,0.0,1.0,402.65,140.0,542.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0033_20180102T090000Z,2018-01-02 09:00:00+00:00,Pune,18.5204,73.8567,0.78,230.0,0.6,0.5,28.1,29.0,947.1,1905.0,811.0,0.0,A,9,1,1,0,0.7071,-0.7071,0.0,1.0,174.21,140.0,314.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0034_20180102T100000Z,2018-01-02 10:00:00+00:00,Pune,18.5204,73.8567,1.41,262.0,1.4,0.2,27.9,29.0,946.5,1955.0,755.0,1.0,A,10,1,1,0,0.5,-0.866,0.0,1.0,56.58,140.0,196.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0035_20180102T110000Z,2018-01-02 11:00:00+00:00,Pune,18.5204,73.8567,1.2,275.0,1.2,-0.1,27.4,30.0,946.2,1935.0,647.9,0.0,A,11,1,1,0,0.2588,-0.9659,0.0,1.0,62.88,140.0,202.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0036_20180102T120000Z,2018-01-02 12:00:00+00:00,Pune,18.5204,73.8567,1.42,321.0,0.89,-1.1,25.3,40.0,946.2,185.0,442.2,1.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,51.1,140.0,191.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0037_20180102T130000Z,2018-01-02 13:00:00+00:00,Pune,18.5204,73.8567,2.6,358.0,0.09,-2.6,22.8,44.0,946.2,85.0,78.0,8.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,95.68,140.0,235.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0038_20180102T140000Z,2018-01-02 14:00:00+00:00,Pune,18.5204,73.8567,1.68,287.0,1.61,-0.49,20.4,54.0,947.1,75.0,0.0,2.0,F,14,1,1,0,-0.5,-0.866,0.0,1.0,82.97,140.0,222.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0039_20180102T150000Z,2018-01-02 15:00:00+00:00,Pune,18.5204,73.8567,2.94,252.0,2.8,0.91,19.7,56.0,948.4,60.0,0.0,0.0,F,15,1,1,0,-0.7071,-0.7071,0.0,1.0,41.31,140.0,181.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0040_20180102T160000Z,2018-01-02 16:00:00+00:00,Pune,18.5204,73.8567,1.84,248.0,1.71,0.69,18.6,59.0,948.6,50.0,0.0,0.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,102.85,140.0,242.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0041_20180102T170000Z,2018-01-02 17:00:00+00:00,Pune,18.5204,73.8567,1.66,245.0,1.5,0.7,17.7,62.0,948.7,50.0,0.0,0.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,164.9,140.0,304.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0042_20180102T180000Z,2018-01-02 18:00:00+00:00,Pune,18.5204,73.8567,1.97,246.0,1.8,0.8,16.6,67.0,948.4,50.0,0.0,0.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,117.77,140.0,257.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0043_20180102T190000Z,2018-01-02 19:00:00+00:00,Pune,18.5204,73.8567,1.0,233.0,0.8,0.6,18.7,58.0,948.6,50.0,0.0,21.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,230.38,140.0,370.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0044_20180102T200000Z,2018-01-02 20:00:00+00:00,Pune,18.5204,73.8567,1.17,239.0,1.0,0.6,17.6,62.0,948.0,50.0,0.0,34.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,154.25,140.0,294.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_0045_20180102T210000Z,2018-01-02 21:00:00+00:00,Pune,18.5204,73.8567,0.98,246.0,0.9,0.4,16.5,67.0,947.3,50.0,0.0,45.0,F,21,1,1,0,-0.7071,0.7071,0.0,1.0,98.64,140.0,238.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
