sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_0000_20200101T000000Z,2020-01-01 00:00:00+00:00,Pune,18.5204,73.8567,0.89,207.0,0.4,0.79,12.4,96.0,947.3,50.0,0.0,0.0,F,0,2,1,0,0.0,1.0,0.0,1.0,33.61,140.0,173.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0001_20200101T010000Z,2020-01-01 01:00:00+00:00,Pune,18.5204,73.8567,0.78,220.0,0.5,0.6,12.5,96.0,948.0,50.0,0.0,2.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,27.99,140.0,167.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0002_20200101T020000Z,2020-01-01 02:00:00+00:00,Pune,18.5204,73.8567,0.81,120.0,-0.7,0.4,12.1,98.0,949.5,50.0,16.9,97.0,D,2,2,1,0,0.5,0.866,0.0,1.0,46.83,140.0,186.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0003_20200101T030000Z,2020-01-01 03:00:00+00:00,Pune,18.5204,73.8567,1.4,90.0,-1.4,-0.0,14.4,88.0,951.1,50.0,214.5,0.0,B,3,2,1,0,0.7071,0.7071,0.0,1.0,16.8,140.0,156.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0004_20200101T040000Z,2020-01-01 04:00:00+00:00,Pune,18.5204,73.8567,0.73,74.0,-0.7,-0.2,19.4,66.0,952.9,200.0,617.5,0.0,A,4,2,1,0,0.866,0.5,0.0,1.0,56.27,140.0,196.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0005_20200101T050000Z,2020-01-01 05:00:00+00:00,Pune,18.5204,73.8567,0.22,63.0,-0.2,-0.1,23.3,51.0,953.5,555.0,750.0,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,180.6,140.0,320.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0006_20200101T060000Z,2020-01-01 06:00:00+00:00,Pune,18.5204,73.8567,0.71,172.0,-0.1,0.7,25.8,44.0,953.1,870.0,814.3,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,182.41,140.0,322.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0007_20200101T070000Z,2020-01-01 07:00:00+00:00,Pune,18.5204,73.8567,1.92,219.0,1.21,1.49,27.4,37.0,951.9,1205.0,843.1,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,67.21,140.0,207.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0008_20200101T080000Z,2020-01-01 08:00:00+00:00,Pune,18.5204,73.8567,3.0,233.0,2.4,1.81,28.2,35.0,950.8,1545.0,846.6,0.0,B,8,2,1,0,0.866,-0.5,0.0,1.0,58.88,140.0,198.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_0009_20200101T090000Z,2020-01-01 09:00:00+00:00,Pune,18.5204,73.8567,3.92,232.0,3.09,2.41,28.4,35.0,950.0,1595.0,724.2,1.0,B,9,2,1,0,0.7071,-0.7071,0.0,1.0,36.95,140.0,176.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
