sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_0000_20220101T000000Z,2022-01-01 00:00:00+00:00,Pune,18.5204,73.8567,2.1,93.0,-2.1,0.11,15.0,90.0,953.6,205.0,0.0,5.0,F,0,5,1,1,0.0,1.0,0.0,1.0,14.52,140.0,154.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0001_20220101T010000Z,2022-01-01 01:00:00+00:00,Pune,18.5204,73.8567,2.21,85.0,-2.2,-0.19,14.2,93.0,953.8,205.0,0.0,76.0,E,1,5,1,1,0.2588,0.9659,0.0,1.0,9.77,140.0,149.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0002_20220101T020000Z,2022-01-01 02:00:00+00:00,Pune,18.5204,73.8567,1.6,90.0,-1.6,-0.0,14.7,94.0,954.8,220.0,17.0,33.0,B,2,5,1,1,0.5,0.866,0.0,1.0,10.98,140.0,150.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0003_20220101T030000Z,2022-01-01 03:00:00+00:00,Pune,18.5204,73.8567,1.22,81.0,-1.2,-0.19,17.6,84.0,956.3,370.0,331.7,31.0,B,3,5,1,1,0.7071,0.7071,0.0,1.0,17.51,140.0,157.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0004_20220101T040000Z,2022-01-01 04:00:00+00:00,Pune,18.5204,73.8567,1.93,69.0,-1.8,-0.69,20.4,73.0,957.1,510.0,576.8,67.0,B,4,5,1,1,0.866,0.5,0.0,1.0,18.31,140.0,158.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0005_20220101T050000Z,2022-01-01 05:00:00+00:00,Pune,18.5204,73.8567,2.7,88.0,-2.7,-0.09,23.0,64.0,957.2,645.0,681.2,12.0,A,5,5,1,1,0.9659,0.2588,0.0,1.0,21.37,140.0,161.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0006_20220101T060000Z,2022-01-01 06:00:00+00:00,Pune,18.5204,73.8567,3.2,110.0,-3.01,1.09,25.1,55.0,956.5,850.0,775.6,6.0,B,6,5,1,1,1.0,0.0,0.0,1.0,45.13,140.0,185.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0007_20220101T070000Z,2022-01-01 07:00:00+00:00,Pune,18.5204,73.8567,2.95,118.0,-2.6,1.38,26.4,50.0,955.6,1165.0,830.7,28.0,A,7,5,1,1,0.9659,-0.2588,0.0,1.0,83.76,140.0,223.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0008_20220101T080000Z,2022-01-01 08:00:00+00:00,Pune,18.5204,73.8567,2.22,126.0,-1.8,1.3,27.0,46.0,954.4,1465.0,734.2,28.0,A,8,5,1,1,0.866,-0.5,0.0,1.0,152.66,140.0,292.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_0009_20220101T090000Z,2022-01-01 09:00:00+00:00,Pune,18.5204,73.8567,1.34,117.0,-1.19,0.61,27.4,43.0,953.4,1660.0,762.3,16.0,A,9,5,1,1,0.7071,-0.7071,0.0,1.0,175.58,140.0,315.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
